"","","Year"
"","Monaco [MC]","84"
"","Mongolia [MN]","1 437"
"","Morocco [MA]","993"
"","Myanmar [MM]","24 414"
"","Nepal [NP]","4 011"
"","Netherlands [NL]","28 284"
"","New Zealand [NZ]","23 304"
"","Nigeria [NG]","595"
"","Norway [NO]","8 306"
"","Occupied Palestinian Territory [PS]","114"
"","Oman [OM]","265"
"","Others Unspecified Countries [O0]","6 006"
"","Pakistan [PK]","4 835"
"","Peru [PE]","1 823"
"","Philippines [PH]","105 017"
"","Poland [PL]","19 618"
"","Portugal [PT]","8 299"
"","Qatar [QA]","111"
"","Republic of Congo [CG]","434"
"","Romania [RO]","3 701"
"","Russia [RU]","55 653"
"","Saudi Arabia [SA]","493"
"","Serbia and Montenegro [ZB]","1 202"
"","Singapore [SG]","88 564"
"","Slovak Republic [SK]","3 115"
"","Slovenia [SI]","1 756"
"","South Africa [ZA]","7 711"
"","Spain [ES]","45 416"
"","Sri Lanka [LK]","4 823"
"","Sudan [SD]","243"
"","Sweden [SE]","14 080"
"","Switzerland [CH]","19 696"
"","Syria [SY]","499"
"","Taiwan Province of China [TW]","138 402"
"","Thailand [TH]","466 493"
"","Tunisia [TN]","844"
"","Turkey [TR]","6 666"
"","Ukraine [UA]","7 476"
"","United Arab Emirates [AE]","754"
"","United Kingdom [GB]","163 177"
"","United States [US]","248 863"
"","Uruguay [UY]","2 170"
"","Uzbekistan [UZ]","701"
"","Venezuela [VE]","529"
"","Viet Nam [VN]","908 803"
"","Yemen [YE]","576"
"Indonesia","Afghanistan [AF]","703"
"","Albania [AL]","1 041"
"","Algeria [DZ]","5 000"
"","American Samoa [AS]","89"
"","Andorra [AD]","235"
"","Angola [AO]","208"
"","Antigua and Barbuda [AG]","194"
"","Argentina [AR]","9 994"
"","Armenia [AM]","1 281"
"","Aruba [AW]","81"
"","Australia [AU]","1 386 803"
"","Austria [AT]","28 476"
"","Azerbaijan [AZ]","1 445"
"","Bahrain [BH]","2 631"
"","Bangladesh [BD]","59 777"
"","Belarus [BY]","6 644"
"","Belgium [BE]","46 780"
"","Belize [BZ]","51"
"","Benin [BJ]","153"
"","Bhutan [BT]","867"
"","Bolivia [BO]","484"
"","Bosnia and Herzegovina [BA]","1 354"
"","Botswana [BW]","382"
"","Brazil [BR]","30 232"
"","Brunei Darussalam [BN]","19 278"
"","Bulgaria [BG]","7 652"
"","Burkina Faso [BF]","189"
"","Burundi [BI]","54"
"","Cabo Verde [CV]","189"
"","Cambodia [KH]","13 843"
"","Cameroon [CM]","242"
"","Canada [CA]","103 616"
"","Central African Republic [CF]","170"
"","Chad [TD]","122"
"","Chile [CL]","10 029"
"","China [CN]","2 072 252"
"","Colombia [CO]","6 304"
"","Comoros [KM]","304"
"","Costa Rica [CR]","899"
"","Côte d'Ivoire [CI]","729"
"","Croatia [HR]","5 257"
"","Cuba [CU]","764"
"","Cyprus [CY]","3 913"
"","Czech Republic [CZ]","23 941"
"","Democratic People's Republic of Korea [KP]","241"
"","Democratic Republic of the Congo [CD]","158"
"","Denmark [DK]","45 090"
"","Djibouti [DJ]","54"
"","Dominica [DM]","282"
"","Dominican Republic [DO]","407"
"","Ecuador [EC]","1 397"
"","Egypt [EG]","21 354"
"","El Salvador [SV]","306"
"","Equatorial Guinea [GQ]","47"
"","Eritrea [ER]","205"
"","Estonia [EE]","6 644"
"","Ethiopia [ET]","577"
"","Fiji [FJ]","1 507"
"","Finland [FI]","22 665"
"","France [FR]","283 814"
"","French Guiana [GF]","3"
"","FYR Macedonia [MK]","1 145"
"","Georgia [GE]","768"
"","Germany [DE]","277 653"
"","Ghana [GH]","1 864"
"","Greece [GR]","9 712"
"","Grenada [GD]","89"
"","Guatemala [GT]","503"
"","Guinea [GN]","56"
"","Guinea-Bissau [GW]","108"
"","Guyana [GY]","88"
"","Haiti [HT]","102"
"","Holy See [VA]","35"
"","Honduras [HN]","340"
"","Hong Kong SAR [HK]","50 324"
"","Hungary [HU]","14 218"
"","Iceland [IS]","2 483"
"","India [IN]","657 300"
"","Indonesia [ID]","664 645"
"","Iraq [IQ]","2 933"
"","Ireland [IE]","28 602"
"","Islamic Republic of Iran [IR]","10 440"
"","Israel [IL]","924"
"","Italy [IT]","91 229"
"","Jamaica [JM]","558"
"","Japan [JP]","519 623"
"","Jordan [JO]","6 571"
"","Kazakhstan [KZ]","9 781"
"","Kenya [KE]","2 845"
"","Kiribati [KI]","50"
"","Korea [KR]","388 316"
"","Kuwait [KW]","5 762"
"","Kyrgyz Republic [KG]","1 332"
"","Lao PDR [LA]","4 142"
"","Latvia [LV]","5 278"
"","Lebanon [LB]","6 066"
"","Lesotho [LS]","95"
"","Liberia [LR]","93"
"","Libya [LY]","2 623"
"","Liechtenstein [LI]","412"
"","Lithuania [LT]","9 180"
"","Luxembourg [LU]","1 869"
"","Macao SAR [MO]","401"
"","Madagascar [MG]","492"
"","Malawi [MW]","167"
"","Malaysia [MY]","2 980 753"
"","Maldives [MV]","2 845"
"","Mali [ML]","278"
"","Malta [MT]","1 355"
"","Marshall Islands [MH]","27"
"","Martinique [MQ]","1"
"","Mauritania [MR]","158"
"","Mauritius [MU]","4 434"
"","Mexico [MX]","13 663"
"","Micronesia [FM]","11"
"","Moldova [MD]","1 135"
"","Monaco [MC]","92"
"","Mongolia [MN]","4 260"
"","Morocco [MA]","11 371"
"","Mozambique [MZ]","507"
"","Myanmar [MM]","46 381"
"","Namibia [NA]","598"
"","Nauru [NR]","23"
"","Nepal [NP]","18 977"
"","Netherlands [NL]","215 287"
"","New Caledonia [NC]","2"
"","New Zealand [NZ]","149 010"
"","Nicaragua [NI]","165"
"","Niger [NE]","55"
"","Nigeria [NG]","3 262"
"","Norway [NO]","23 886"
"","Occupied Palestinian Territory [PS]","3 082"
"","Oman [OM]","24 051"
"","Others Unspecified Countries [O0]","6 573"
"","Pakistan [PK]","14 663"
"","Palau [PW]","690"
"","Panama [PA]","522"
"","Papua New Guinea [PG]","78 433"
"","Paraguay [PY]","287"
"","Peru [PE]","2 848"
"","Philippines [PH]","260 980"
"","Poland [PL]","41 637"
"","Portugal [PT]","35 434"
"","Puerto Rico [PR]","5"
"","Qatar [QA]","1 989"
"","Republic of Congo [CG]","82"
"","Romania [RO]","18 650"
"","Russia [RU]","158 943"
"","Rwanda [RW]","151"
"","Samoa [WS]","17"
"","San Marino [SM]","40"
"","São Tomé and Príncipe [ST]","27"
"","Saudi Arabia [SA]","157 512"
"","Senegal [SN]","686"
"","Serbia and Montenegro [ZB]","5 848"
"","Seychelles [SC]","353"
"","Sierra Leone [SL]","312"
"","Singapore [SG]","1 934 445"
"","Slovak Republic [SK]","9 359"
"","Slovenia [SI]","4 747"
"","Solomon Islands [SB]","224"
"","South Africa [ZA]","47 657"
"","Spain [ES]","83 373"
"","Sri Lanka [LK]","28 907"
"","St. Kitts and Nevis [KN]","243"
"","St. Lucia [LC]","38"
"","St. Vincent and the Grenadines [VC]","32"
"","Sudan [SD]","2 391"
"","Suriname [SR]","353"
"","Swaziland [SZ]","274"
"","Sweden [SE]","56 402"
"","Switzerland [CH]","57 484"
"","Syria [SY]","2 322"
"","Taiwan Province of China [TW]","207 490"
"","Tajikistan [TJ]","448"
"","Thailand [TH]","136 699"
"","The Bahamas [BS]","172"
"","The Gambia [GM]","299"
"","Timor-Leste [TL]","1 178 381"
"","Togo [TG]","140"
"","Tonga [TO]","138"
"","Trinidad and Tobago [TT]","450"
"","Tunisia [TN]","4 335"
"","Turkey [TR]","23 883"
"","Turkmenistan [TM]","356"
"","Tuvalu [TV]","18"
"","Ukraine [UA]","35 537"
"","United Arab Emirates [AE]","9 065"
"","United Kingdom [GB]","397 684"
"","United States [US]","457 832"
"","Uruguay [UY]","2 063"
"","Uzbekistan [UZ]","3 756"
"","Vanuatu [VU]","191"
"","Venezuela [VE]","1 548"
"","Viet Nam [VN]","96 024"
"","Western Sahara [EH]","2"
"","Yemen [YE]","9 221"
"Lao PDR","Australia [AU]","24 750"
"","Austria [AT]","3 320"
"","Belgium [BE]","6 099"
"","Brunei Darussalam [BN]","389"
"","Cambodia [KH]","28 342"
"","Canada [CA]","12 873"
"","China [CN]","1 022 727"
"","Denmark [DK]","3 134"
"","Finland [FI]","1 719"
"","France [FR]","44 416"
"","Germany [DE]","25 346"
"","Greece [GR]","586"
"","India [IN]","8 152"
"","Indonesia [ID]","5 161"
"","Israel [IL]","4 041"
"","Italy [IT]","7 330"
"","Japan [JP]","41 736"
"","Korea [KR]","203 191"
"","Malaysia [MY]","28 321"
"","Myanmar [MM]","22 524"
"","Netherlands [NL]","8 877"
"","New Zealand [NZ]","3 965"
"","Norway [NO]","2 248"
"","Others Unspecified Countries [O0]","37 412"
"","Philippines [PH]","17 187"
"","Russia [RU]","12 054"
"","Singapore [SG]","11 730"
"","Spain [ES]","6 157"
"","Sweden [SE]","3 475"
"","Switzerland [CH]","8 512"
"","Taiwan Province of China [TW]","6 956"
"","Thailand [TH]","2 160 300"
"","United Kingdom [GB]","31 976"
"","United States [US]","61 184"
"","Viet Nam [VN]","924 875"
"Malaysia","Australia [AU]","368 271"
"","Bangladesh [BD]","179 000"
"","Belgium [BE]","22 082"
"","Brunei Darussalam [BN]","1 216 123"
"","Cambodia [KH]","97 097"
"","Canada [CA]","87 568"
"","China [CN]","3 114 257"
"","Denmark [DK]","22 314"
"","Egypt [EG]","29 831"
"","France [FR]","141 661"
"","Germany [DE]","130 221"
"","India [IN]","735 309"
"","Indonesia [ID]","3 623 277"
"","Iraq [IQ]","21 421"
"","Ireland [IE]","19 696"
"","Islamic Republic of Iran [IR]","46 559"
"","Italy [IT]","54 710"
"","Japan [JP]","424 694"
"","Kazakhstan [KZ]","18 138"
"","Korea [KR]","673 065"
"","Lao PDR [LA]","26 955"
"","Myanmar [MM]","46 257"
"","Nepal [NP]","20 437"
"","Netherlands [NL]","82 110"
"","New Zealand [NZ]","50 140"
"","Norway [NO]","14 585"
"","Others Unspecified Countries [O0]","440 935"
"","Pakistan [PK]","105 757"
"","Philippines [PH]","421 908"
"","Poland [PL]","27 033"
"","Russia [RU]","79 984"
"","Saudi Arabia [SA]","121 444"
"","Singapore [SG]","10 163 882"
"","South Africa [ZA]","22 674"
"","Spain [ES]","43 616"
"","Sri Lanka [LK]","26 058"
"","Sweden [SE]","29 592"
"","Switzerland [CH]","25 659"
"","Taiwan Province of China [TW]","382 916"
"","Thailand [TH]","1 884 306"
"","Turkey [TR]","15 290"
"","Ukraine [UA]","16 019"
"","United Arab Emirates [AE]","11 174"
"","United Kingdom [GB]","346 485"
"","United States [US]","269 928"
"","Viet Nam [VN]","400 346"
"Myanmar","Afghanistan [AF]","27"
"","Albania [AL]","89"
"","Algeria [DZ]","35"
"","Andorra [AD]","35"
"","Angola [AO]","10"
"","Antigua and Barbuda [AG]","6"
"","Argentina [AR]","1 052"
"","Armenia [AM]","92"
"","Australia [AU]","25 867"
"","Austria [AT]","3 729"
"","Azerbaijan [AZ]","95"
"","Bahrain [BH]","35"
"","Bangladesh [BD]","4 289"
"","Belarus [BY]","322"
"","Belgium [BE]","5 733"
"","Belize [BZ]","147"
"","Benin [BJ]","5"
"","Bhutan [BT]","226"
"","Bolivia [BO]","90"
"","Bosnia and Herzegovina [BA]","78"
"","Botswana [BW]","7"
"","Brazil [BR]","2 359"
"","Brunei Darussalam [BN]","454"
"","Bulgaria [BG]","498"
"","Burkina Faso [BF]","4"
"","Burundi [BI]","16"
"","Cabo Verde [CV]","4"
"","Cambodia [KH]","7 879"
"","Cameroon [CM]","72"
"","Canada [CA]","11 060"
"","Central African Republic [CF]","5"
"","Chile [CL]","1 350"
"","China [CN]","1 463 054"
"","Colombia [CO]","1 117"
"","Costa Rica [CR]","196"
"","Côte d'Ivoire [CI]","91"
"","Croatia [HR]","239"
"","Cuba [CU]","34"
"","Cyprus [CY]","116"
"","Czech Republic [CZ]","2 074"
"","Democratic People's Republic of Korea [KP]","100"
"","Democratic Republic of the Congo [CD]","28"
"","Denmark [DK]","3 674"
"","Dominica [DM]","17"
"","Dominican Republic [DO]","21"
"","Ecuador [EC]","170"
"","Egypt [EG]","299"
"","El Salvador [SV]","55"
"","Equatorial Guinea [GQ]","1"
"","Estonia [EE]","335"
"","Ethiopia [ET]","97"
"","Fiji [FJ]","90"
"","Finland [FI]","1 700"
"","France [FR]","42 608"
"","FYR Macedonia [MK]","26"
"","Georgia [GE]","86"
"","Germany [DE]","29 447"
"","Ghana [GH]","157"
"","Greece [GR]","588"
"","Guatemala [GT]","107"
"","Guinea [GN]","3"
"","Guinea-Bissau [GW]","19"
"","Haiti [HT]","5"
"","Honduras [HN]","16"
"","Hong Kong SAR [HK]","32 005"
"","Hungary [HU]","1 180"
"","Iceland [IS]","81"
"","India [IN]","117 317"
"","Indonesia [ID]","15 558"
"","Iraq [IQ]","19"
"","Ireland [IE]","2 054"
"","Islamic Republic of Iran [IR]","146"
"","Israel [IL]","3 814"
"","Italy [IT]","19 121"
"","Jamaica [JM]","62"
"","Japan [JP]","125 706"
"","Jordan [JO]","122"
"","Kazakhstan [KZ]","315"
"","Kenya [KE]","307"
"","Korea [KR]","111 794"
"","Kuwait [KW]","103"
"","Kyrgyz Republic [KG]","80"
"","Lao PDR [LA]","2 783"
"","Latvia [LV]","196"
"","Lebanon [LB]","192"
"","Lesotho [LS]","2"
"","Liberia [LR]","71"
"","Libya [LY]","7"
"","Liechtenstein [LI]","6"
"","Lithuania [LT]","500"
"","Luxembourg [LU]","257"
"","Macao SAR [MO]","3 352"
"","Madagascar [MG]","27"
"","Malawi [MW]","61"
"","Malaysia [MY]","44 203"
"","Maldives [MV]","36"
"","Mali [ML]","10"
"","Malta [MT]","118"
"","Marshall Islands [MH]","12"
"","Mauritania [MR]","1"
"","Mauritius [MU]","125"
"","Mexico [MX]","2 563"
"","Moldova [MD]","17"
"","Monaco [MC]","24"
"","Mongolia [MN]","483"
"","Morocco [MA]","146"
"","Mozambique [MZ]","13"
"","Namibia [NA]","33"
"","Nauru [NR]","2"
"","Nepal [NP]","3 609"
"","Netherlands [NL]","9 600"
"","New Zealand [NZ]","4 000"
"","Nicaragua [NI]","56"
"","Niger [NE]","90"
"","Nigeria [NG]","581"
"","Norway [NO]","3 200"
"","Occupied Palestinian Territory [PS]","15"
"","Oman [OM]","20"
"","Others Unspecified Countries [O0]","402"
"","Pakistan [PK]","1 620"
"","Panama [PA]","55"
"","Papua New Guinea [PG]","32"
"","Paraguay [PY]","2"
"","Peru [PE]","338"
"","Philippines [PH]","17 398"
"","Poland [PL]","3 843"
"","Portugal [PT]","2 158"
"","Puerto Rico [PR]","2"
"","Qatar [QA]","82"
"","Romania [RO]","747"
"","Russia [RU]","5 259"
"","San Marino [SM]","8"
"","Saudi Arabia [SA]","159"
"","Senegal [SN]","45"
"","Serbia and Montenegro [ZB]","476"
"","Seychelles [SC]","2"
"","Sierra Leone [SL]","9"
"","Singapore [SG]","57 890"
"","Slovak Republic [SK]","737"
"","Slovenia [SI]","377"
"","South Africa [ZA]","1 472"
"","Spain [ES]","13 689"
"","Sri Lanka [LK]","5 729"
"","St. Kitts and Nevis [KN]","7"
"","St. Lucia [LC]","12"
"","Sudan [SD]","95"
"","Suriname [SR]","3"
"","Swaziland [SZ]","38"
"","Sweden [SE]","2 895"
"","Switzerland [CH]","9 267"
"","Syria [SY]","45"
"","Taiwan Province of China [TW]","39 374"
"","Tajikistan [TJ]","100"
"","Thailand [TH]","1 924 581"
"","The Bahamas [BS]","16"
"","The Gambia [GM]","11"
"","Timor-Leste [TL]","92"
"","Trinidad and Tobago [TT]","47"
"","Tunisia [TN]","40"
"","Turkey [TR]","1 078"
"","Turkmenistan [TM]","119"
"","Ukraine [UA]","1 373"
"","United Arab Emirates [AE]","50"
"","United Kingdom [GB]","34 085"
"","United States [US]","66 757"
"","Uruguay [UY]","170"
"","Uzbekistan [UZ]","164"
"","Vanuatu [VU]","27"
"","Venezuela [VE]","107"
"","Viet Nam [VN]","52 567"
"","Yemen [YE]","15"
"Philippines","Andorra [AD]","25"
"","Argentina [AR]","3 643"
"","Australia [AU]","286 170"
"","Austria [AT]","14 840"
"","Bahrain [BH]","3 296"
"","Bangladesh [BD]","6 630"
"","Belgium [BE]","19 156"
"","Brazil [BR]","10 035"
"","Brunei Darussalam [BN]","8 126"
"","Cambodia [KH]","5 988"
"","Canada [CA]","238 850"
"","China [CN]","1 743 309"
"","Colombia [CO]","3 386"
"","Denmark [DK]","18 535"
"","Egypt [EG]","3 210"
"","Finland [FI]","8 420"
"","France [FR]","88 577"
"","Germany [DE]","103 756"
"","Greece [GR]","3 849"
"","Guam [GU]","19 835"
"","Hong Kong SAR [HK]","91 653"
"","India [IN]","134 963"
"","Indonesia [ID]","70 819"
"","Ireland [IE]","21 475"
"","Islamic Republic of Iran [IR]","2 290"
"","Israel [IL]","22 851"
"","Italy [IT]","38 951"
"","Japan [JP]","682 788"
"","Jordan [JO]","1 931"
"","Korea [KR]","1 989 322"
"","Kuwait [KW]","6 309"
"","Lao PDR [LA]","1 454"
"","Luxembourg [LU]","837"
"","Macao SAR [MO]","8 429"
"","Malaysia [MY]","139 882"
"","Mexico [MX]","5 154"
"","Myanmar [MM]","13 978"
"","Nauru [NR]","93"
"","Nepal [NP]","6 018"
"","Netherlands [NL]","41 313"
"","New Zealand [NZ]","37 872"
"","Nigeria [NG]","3 439"
"","Norway [NO]","23 464"
"","Oman [OM]","2 526"
"","Others Unspecified Countries [O0]","171 283"
"","Pakistan [PK]","5 793"
"","Papua New Guinea [PG]","8 828"
"","Peru [PE]","1 660"
"","Poland [PL]","15 816"
"","Portugal [PT]","8 113"
"","Qatar [QA]","2 491"
"","Russia [RU]","36 111"
"","Saudi Arabia [SA]","43 748"
"","Singapore [SG]","158 595"
"","South Africa [ZA]","8 553"
"","Spain [ES]","49 748"
"","Sri Lanka [LK]","6 412"
"","Sweden [SE]","27 892"
"","Switzerland [CH]","29 966"
"","Taiwan Province of China [TW]","327 273"
"","Thailand [TH]","61 292"
"","Turkey [TR]","8 654"
"","United Arab Emirates [AE]","10 192"
"","United Kingdom [GB]","209 206"
"","United States [US]","1 064 440"
"","Venezuela [VE]","702"
"","Viet Nam [VN]","66 698"
"Singapore","Australia [AU]","1 143 305"
"","Bangladesh [BD]","136 969"
"","Belgium [BE]","34 459"
"","Brunei Darussalam [BN]","72 603"
"","Canada [CA]","138 548"
"","China [CN]","3 627 030"
"","Denmark [DK]","38 046"
"","Egypt [EG]","5 182"
"","Finland [FI]","30 775"
"","France [FR]","212 782"
"","Germany [DE]","380 715"
"","Hong Kong SAR [HK]","488 524"
"","India [IN]","1 417 931"
"","Indonesia [ID]","3 110 416"
"","Ireland [IE]","24 691"
"","Islamic Republic of Iran [IR]","7 964"
"","Israel [IL]","24 296"
"","Italy [IT]","102 708"
"","Japan [JP]","884 304"
"","Korea [KR]","645 839"
"","Kuwait [KW]","9 625"
"","Malaysia [MY]","1 220 664"
"","Mauritius [MU]","13 096"
"","Myanmar [MM]","155 985"
"","Netherlands [NL]","99 445"
"","New Zealand [NZ]","152 995"
"","Norway [NO]","33 928"
"","Others Unspecified Countries [O0]","636 449"
"","Pakistan [PK]","19 963"
"","Philippines [PH]","829 304"
"","Russia [RU]","80 255"
"","Saudi Arabia [SA]","15 471"
"","South Africa [ZA]","42 736"
"","Spain [ES]","65 394"
"","Sri Lanka [LK]","98 737"
"","Sweden [SE]","50 123"
"","Switzerland [CH]","97 970"
"","Taiwan Province of China [TW]","425 624"
"","Thailand [TH]","528 486"
"","United Arab Emirates [AE]","81 526"
"","United Kingdom [GB]","607 791"
"","United States [US]","729 260"
"","Viet Nam [VN]","591 928"
"Thailand","Argentina [AR]","29 498"
"","Australia [AU]","767 162"
"","Austria [AT]","111 428"
"","Bangladesh [BD]","136 673"
"","Belgium [BE]","114 669"
"","Brazil [BR]","69 714"
"","Brunei Darussalam [BN]","15 608"
"","Cambodia [KH]","910 685"
"","Canada [CA]","273 218"
"","China [CN]","10 997 169"
"","Denmark [DK]","162 448"
"","Egypt [EG]","23 722"
"","Finland [FI]","128 014"
"","France [FR]","745 318"
"","Germany [DE]","852 432"
"","Hong Kong SAR [HK]","1 045 283"
"","India [IN]","1 995 363"
"","Indonesia [ID]","709 578"
"","Israel [IL]","195 856"
"","Italy [IT]","272 310"
"","Japan [JP]","1 806 383"
"","Korea [KR]","1 890 959"
"","Kuwait [KW]","78 199"
"","Lao PDR [LA]","1 854 719"
"","Malaysia [MY]","4 272 584"
"","Myanmar [MM]","378 232"
"","Nepal [NP]","60 377"
"","Netherlands [NL]","241 565"
"","New Zealand [NZ]","112 660"
"","Norway [NO]","127 983"
"","Others Unspecified Countries [O0]","1 418 321"
"","Pakistan [PK]","79 805"
"","Philippines [PH]","506 306"
"","Russia [RU]","1 483 334"
"","Saudi Arabia [SA]","30 006"
"","Singapore [SG]","1 056 582"
"","South Africa [ZA]","96 450"
"","Spain [ES]","188 995"
"","Sri Lanka [LK]","71 043"
"","Sweden [SE]","287 338"
"","Switzerland [CH]","192 126"
"","Taiwan Province of China [TW]","789 973"
"","United Arab Emirates [AE]","130 158"
"","United Kingdom [GB]","992 486"
"","United States [US]","1 165 856"
"","Viet Nam [VN]","1 047 663"
"Viet Nam","Australia [AU]","383 511"
"","Belgium [BE]","34 187"
"","Cambodia [KH]","227 910"
"","Canada [CA]","159 121"
"","China [CN]","5 806 425"
"","Denmark [DK]","42 043"
"","Finland [FI]","21 480"
"","France [FR]","287 655"
"","Germany [DE]","226 792"
"","Hong Kong SAR [HK]","51 618"
"","India [IN]","168 998"
"","Indonesia [ID]","106 688"
"","Italy [IT]","70 798"
"","Japan [JP]","951 962"
"","Korea [KR]","4 290 802"
"","Lao PDR [LA]","98 492"
"","Malaysia [MY]","606 206"
"","Netherlands [NL]","81 092"
"","New Zealand [NZ]","47 088"
"","Norway [NO]","28 037"
"","Others Unspecified Countries [O0]","514 324"
"","Philippines [PH]","179 190"
"","Russia [RU]","646 524"
"","Singapore [SG]","308 969"
"","Spain [ES]","83 597"
"","Sweden [SE]","50 704"
"","Switzerland [CH]","36 577"
"","Taiwan Province of China [TW]","926 744"
"","Thailand [TH]","509 802"
"","United Kingdom [GB]","315 084"
"","United States [US]","746 171"
